,CDI,SELIC,CDI_ACUM
11/10/1988,440.1,ND,0.7187649359999999
11/11/1988,146.77,ND,0.7293092179999999
11/14/1988,215.48,ND,0.732877239
11/16/1988,423.46,ND,0.738141255
11/17/1988,423.96,ND,0.748560362
11/18/1988,141.24,ND,0.7591390170000001
11/21/1988,423.45,ND,0.762713043
11/22/1988,423.02,ND,0.773478738
11/23/1988,410.38,ND,0.784385307
11/24/1988,397.8,ND,0.795115172
11/25/1988,131.43,ND,0.805658399
11/28/1988,402.55,ND,0.8091879890000001
11/29/1988,401.88,ND,0.82004594
11/30/1988,392.15,ND,0.831031275
12/01/1988,389.83,ND,0.8418942420000001
12/02/1988,130.64,ND,0.8528340940000001
12/05/1988,392.43,ND,0.856547905
12/06/1988,395.45,ND,0.867752408
12/07/1988,396.2,ND,0.8791908340000001
12/08/1988,401.33,ND,0.8908020170000001
12/09/1988,135.36,ND,0.902718872
12/12/1988,410.02,ND,0.90679194
12/13/1988,417.03,ND,0.919185365
12/14/1988,422.47,ND,0.93196296
12/15/1988,428.83,ND,0.94508717
12/16/1988,145.16,ND,0.958596558
12/19/1988,442.95,ND,0.9632348909999999
12/20/1988,455.87,ND,0.977457054
12/21/1988,465.25,ND,0.992310169
12/22/1988,469.09,ND,1.007699242
12/23/1988,155.2,ND,1.02345596
12/26/1988,465.9,ND,1.028750635
12/27/1988,476.45,ND,1.0447271329999999
12/28/1988,476.15,ND,1.061319144
12/29/1988,454.08,ND,1.078164052
12/30/1988,151.36,ND,1.094483143
01/02/1989,441.58,ND,1.1000051709999998
01/03/1989,444.43,ND,1.11619651
01/04/1989,444.88,ND,1.132732214
01/05/1989,439.22,ND,1.149529874
01/06/1989,147.23,ND,1.166359761
01/09/1989,439.83,ND,1.17208387
01/10/1989,439.34,ND,1.189267792
01/11/1989,443.97,ND,1.206684226
01/12/1989,440.7,ND,1.224541946
01/13/1989,154.68,ND,1.2425304670000001
01/18/1989,283.32,ND,1.2489369540000002
01/19/1989,288.06,ND,1.260731915
01/20/1989,98.66,ND,1.272837463
01/23/1989,297.78,ND,1.277023405
01/24/1989,301.79,ND,1.289699139
01/25/1989,304.38,ND,1.302673087
01/26/1989,302.57,ND,1.315890008
01/27/1989,101.03,ND,1.329161641
01/30/1989,307.93,ND,1.333637818
01/31/1989,318.11,ND,1.3473267169999998
02/01/1989,326.57,ND,1.361613325
02/02/1989,328.82,ND,1.3764353980000001
02/03/1989,68.25,ND,1.3915220519999998
02/08/1989,341.28,ND,1.394687765
02/09/1989,335.45,ND,1.4105537330000002
02/10/1989,117.97,ND,1.426326079
02/13/1989,356.32,ND,1.431934864
02/14/1989,361.57,ND,1.448942427
02/15/1989,362.01,ND,1.466405559
02/16/1989,361.13,ND,1.484100675
02/17/1989,121.8,ND,1.50196579
02/20/1989,371.07,ND,1.508063771
02/21/1989,377.5,ND,1.526717011
02/22/1989,380.19,ND,1.545928195
02/23/1989,372.98,ND,1.565519743
02/24/1989,122.87,ND,1.5849833340000001
02/27/1989,358.19,ND,1.5914749019999999
02/28/1989,338.81,ND,1.610476588
03/01/1989,348.34,ND,1.628664779
03/02/1989,332.43,ND,1.6475757430000002
03/03/1989,112.29,ND,1.66583253
03/06/1989,343.34,ND,1.672067741
03/07/1989,341.46,ND,1.691204004
03/08/1989,342.02,ND,1.710453288
03/09/1989,341.89,ND,1.729953602
03/10/1989,113.83,ND,1.749668724
03/13/1989,340.35,ND,1.756307545
03/14/1989,340.35,ND,1.776232854
03/15/1989,340.35,ND,1.796384215
03/16/1989,332.82,ND,1.816764194
03/17/1989,109.86,ND,1.836919376
03/20/1989,318.21,ND,1.843646175
03/21/1989,305.38,ND,1.86320173
03/22/1989,60.16,ND,1.882167875
03/27/1989,290.65,ND,1.8859422430000001
03/28/1989,293.35,ND,1.904213874
03/29/1989,288.05,ND,1.922833905
03/30/1989,279.24,ND,1.941296322
03/31/1989,91.85,ND,1.959365908
04/03/1989,274.57,ND,1.96536484
04/04/1989,265.8,ND,1.983352508
04/05/1989,262.67,ND,2.000925011
04/06/1989,245.23,ND,2.01844445
04/07/1989,81.21,ND,2.034943881
04/10/1989,235.41,ND,2.040452474
04/11/1989,227.51,ND,2.056463905
04/12/1989,218.92,ND,2.072059448
04/13/1989,205.27,ND,2.08717995
04/14/1989,48.87,ND,2.101461124
04/18/1989,182.5,ND,2.104884404
04/19/1989,163.37,ND,2.11768911
04/20/1989,171.69,ND,2.129221346
04/21/1989,57.35,ND,2.14140688
04/24/1989,174.66,ND,2.145500544
04/25/1989,171.09,ND,2.1579916480000003
04/26/1989,171.09,ND,2.170298674
04/27/1989,169.76,ND,2.182675887
04/28/1989,42.44,ND,2.19502693
05/02/1989,170.7,ND,2.198132169
05/03/1989,170.57,ND,2.210639541
05/04/1989,173.57,ND,2.223208508
05/05/1989,60.88,ND,2.236071258
05/08/1989,185.03,ND,2.240608985
05/09/1989,181.2,ND,2.254428322
05/10/1989,181.36,ND,2.2680450690000002
05/11/1989,184.05,ND,2.28175615
05/12/1989,62.8,ND,2.295754724
05/15/1989,187.32,ND,2.300560496
05/16/1989,188.15,ND,2.314925196
05/17/1989,183.78,ND,2.3294436430000003
05/18/1989,182.47,ND,2.343713814
05/19/1989,60.08,ND,2.357969055
05/22/1989,174.34,ND,2.3626912890000002
05/23/1989,176.16,ND,2.3764216680000003
05/24/1989,88.8,ND,2.390376016
05/26/1989,68.5,ND,2.397451529
05/29/1989,208.13,ND,2.4029257019999997
05/30/1989,233.58,ND,2.419596407
05/31/1989,245.05,ND,2.438435385
06/01/1989,255.03,ND,2.45835333
06/02/1989,88.34,ND,2.479251792
06/05/1989,263.46,ND,2.48655237
06/06/1989,273.72,ND,2.508389273
06/07/1989,287.26,ND,2.531275817
06/08/1989,303.53,ND,2.555513618
06/09/1989,103.51,ND,2.581369461
06/12/1989,318.45,ND,2.5902760380000003
06/13/1989,341.61,ND,2.617771818
06/14/1989,392.67,ND,2.647580386
06/15/1989,450.43,ND,2.682234565
06/16/1989,145.36,ND,2.72250652
06/19/1989,436.76,ND,2.7356979630000002
06/20/1989,437.95,ND,2.775526087
06/21/1989,439.43,ND,2.816044132
06/22/1989,442.64,ND,2.8572926169999997
06/23/1989,162.77,ND,2.899451027
06/26/1989,546.04,ND,2.915182492
06/27/1989,534.02,ND,2.96824269
06/28/1989,528.78,ND,3.0210793989999996
06/29/1989,506.21,ND,3.074328944
06/30/1989,164.13,ND,3.1262041560000005
07/03/1989,499.85,ND,3.1433076189999998
07/04/1989,466.54,ND,3.1956803739999997
07/05/1989,484.99,ND,3.2453774539999998
07/06/1989,489.73,ND,3.2978432960000004
07/07/1989,484.38,ND,3.3516783789999995
07/10/1989,492.28,ND,3.405794578
07/11/1989,488.39,ND,3.461681385
07/12/1989,490.52,ND,3.518036416
07/13/1989,499.31,ND,3.575558668
07/14/1989,494.85,ND,3.6350690869999998
07/17/1989,514.27,ND,3.695029551
07/18/1989,500.58,ND,3.758370967
07/19/1989,491.87,ND,3.821083145
07/20/1989,481.13,ND,3.883732363
07/21/1989,492.18,ND,3.946018381
07/24/1989,488.8,ND,4.0107567589999995
07/25/1989,492.78,ND,4.076105342
07/26/1989,490.95,ND,4.143059449
07/27/1989,480.49,ND,4.210860617
07/28/1989,476.46,ND,4.27830315
07/31/1989,469.42,ND,4.34625116
08/01/1989,473.72,ND,4.414258387
08/02/1989,468.41,ND,4.483962484
08/03/1989,464.93,ND,4.553973595
08/04/1989,467.01,ND,4.624549575
08/07/1989,468.63,ND,4.696539938
08/08/1989,469.15,ND,4.769904588
08/09/1989,469.04,ND,4.84449793
08/10/1989,471.81,ND,4.920240057
08/11/1989,475.92,ND,4.997620672
08/14/1989,474.49,ND,5.076902926
08/15/1989,472.55,ND,5.157200898
08/16/1989,469.63,ND,5.238435425
08/17/1989,465.68,ND,5.320439622
08/18/1989,466.29,ND,5.40302705
08/21/1989,470.38,ND,5.487006299999999
08/22/1989,469.5,ND,5.5730388820000005
08/23/1989,466.72,ND,5.660256941
08/24/1989,470.75,ND,5.7483154260000004
08/25/1989,479.94,ND,5.838516095
08/28/1989,478.77,ND,5.931920675
08/29/1989,494.94,ND,6.026588197000001
08/30/1989,523.66,ND,6.126014849
08/31/1989,552.35,ND,6.23294646
09/01/1989,561.42,ND,6.347705413
09/04/1989,556.91,ND,6.466496372000001
09/05/1989,558.59,ND,6.586538277000001
09/06/1989,557.12,ND,6.709177446
09/08/1989,558.75,ND,6.833771367000001
09/11/1989,558.9,ND,6.961050358
09/12/1989,558.39,ND,7.090734727
09/13/1989,558.33,ND,7.222714572
09/14/1989,566.91,ND,7.3571365129999995
09/15/1989,571.26,ND,7.496164322
09/18/1989,569.93,ND,7.638906283
09/19/1989,569.59,ND,7.784027703
09/20/1989,569.81,ND,7.931817822
09/21/1989,571.17,ND,8.082472152000001
09/22/1989,632.76,ND,8.23635434
09/25/1989,650.06,ND,8.410075525
09/26/1989,651.95,ND,8.592310677
09/27/1989,653.15,ND,8.779035937
09/28/1989,658.26,ND,8.97017021
09/29/1989,648.99,ND,9.166993685
10/02/1989,660.51,ND,9.365303259
10/03/1989,654.61,ND,9.571499141
10/04/1989,660.66,ND,9.780352411
10/05/1989,667.88,ND,9.995735332
10/06/1989,665.08,ND,10.21826709
10/10/1989,660.34,ND,10.44479922
10/11/1989,653.86,ND,10.67470315
10/12/1989,671.4,ND,10.90736182
10/13/1989,669.99,ND,11.15146858
10/16/1989,666.08,ND,11.40051433
10/17/1989,666.04,ND,11.65363619
10/18/1989,663.0,ND,11.91236241
10/19/1989,664.68,ND,12.17562562
10/20/1989,664.83,ND,12.44538878
10/23/1989,664.49,ND,12.72119104
10/24/1989,664.83,ND,13.00296122
10/25/1989,665.49,ND,13.29111985
10/26/1989,666.36,ND,13.58595676
10/27/1989,694.14,ND,13.88772803
10/30/1989,701.0,ND,14.20906228
10/31/1989,712.28,ND,14.54108075
11/01/1989,718.38,ND,14.88632483
11/03/1989,713.61,ND,15.24279277
11/06/1989,711.86,ND,15.60537308
11/07/1989,708.22,ND,15.97566783
11/08/1989,708.64,ND,16.35281069
11/09/1989,708.47,ND,16.73908583
11/10/1989,706.53,ND,17.13439055
11/13/1989,705.01,ND,17.53792259
11/14/1989,704.58,ND,17.95006956
11/16/1989,703.36,ND,18.37164489
11/17/1989,705.75,ND,18.80237417
11/20/1989,706.87,ND,19.24470002
11/21/1989,703.32,ND,19.69814999
11/22/1989,704.89,ND,20.15995342
11/23/1989,705.22,ND,20.63363834
11/24/1989,721.8,ND,21.11868008
11/27/1989,721.04,ND,21.62679553
11/28/1989,718.04,ND,22.14658842
11/29/1989,727.1,ND,22.6766597
11/30/1989,767.4,ND,23.22626642
12/01/1989,789.72,ND,23.82039432
12/04/1989,799.21,ND,24.44744238
12/05/1989,797.32,ND,25.09873031
12/06/1989,789.04,ND,25.76578755
12/07/1989,812.67,ND,26.44346203
12/08/1989,828.45,ND,27.15978897
12/11/1989,867.8,ND,27.90980654
12/12/1989,892.53,ND,28.71714431
12/13/1989,887.06,ND,29.57150807
12/14/1989,908.22,ND,30.44589823
12/15/1989,903.99,ND,31.36761736
12/18/1989,899.14,ND,32.31281777
12/19/1989,895.13,ND,33.28127589
12/20/1989,943.18,ND,34.27431162
12/21/1989,1017.91,ND,35.35187301
12/22/1989,1034.04,ND,36.55137373
12/26/1989,1012.86,ND,37.81122648
12/27/1989,1004.25,ND,39.08780911
12/28/1989,999.55,ND,40.39627352
12/29/1989,999.55,ND,41.74220989
01/02/1990,956.09,ND,43.13299062
01/03/1990,953.74,ND,44.50762479
01/04/1990,801.23,ND,45.92258138
01/05/1990,807.33,ND,47.14906653
01/08/1990,811.92,ND,48.41789506
01/09/1990,813.65,ND,49.72827697
01/10/1990,808.03,ND,51.07699089
01/11/1990,814.68,ND,52.45271542
01/12/1990,843.57,ND,53.87712136
01/15/1990,845.07,ND,55.39209213
01/16/1990,755.18,ND,56.95243198
01/17/1990,763.06,ND,58.38607675
01/18/1990,772.11,ND,59.87114588
01/19/1990,795.87,ND,61.41204956
01/22/1990,838.73,ND,63.04124982
01/23/1990,850.3,ND,64.80373628
01/24/1990,880.12,ND,66.64048997
01/25/1990,908.38,ND,68.59554401
01/26/1990,936.69,ND,70.67257113
01/29/1990,957.45,ND,72.87918081
01/30/1990,990.37,ND,75.20511987
01/31/1990,1047.63,ND,77.68781609999998
02/01/1990,1061.94,ND,80.40075233
02/02/1990,1104.84,ND,83.24677816
02/05/1990,1145.63,ND,86.31259051
02/06/1990,1187.35,ND,89.60866723
02/07/1990,1195.87,ND,93.15522863
02/08/1990,1194.24,ND,96.86861309999999
02/09/1990,1199.49,ND,100.7247588
02/12/1990,1218.09,ND,104.75203690000001
02/13/1990,1250.21,ND,109.0052838
02/14/1990,1255.33,ND,113.5479341
02/15/1990,1264.53,ND,118.2992713
02/16/1990,1266.48,ND,123.28570390000002
02/19/1990,1275.66,ND,128.4903331
02/20/1990,1276.28,ND,133.9539991
02/21/1990,1235.53,ND,139.6527599
02/22/1990,1200.46,ND,145.40426519999997
02/23/1990,1083.04,ND,151.22266489999996
02/28/1990,1083.04,ND,156.6820042
03/01/1990,1017.26,ND,162.33843290000004
03/02/1990,1029.12,ND,167.84311330000003
03/05/1990,1031.21,ND,173.6008034
03/06/1990,1019.84,ND,179.56810019999998
03/07/1990,1008.53,ND,185.6724585
03/08/1990,995.57,ND,191.9143339
03/09/1990,964.53,ND,198.2831397
03/12/1990,917.54,ND,204.6581409
03/13/1990,946.47,ND,210.9175426
03/19/1990,225.12,ND,217.57178019999998
03/20/1990,224.76,ND,219.20443880000002
03/21/1990,224.04,ND,220.8467184
03/22/1990,223.2,ND,222.4960017
03/23/1990,227.28,ND,224.151372
03/26/1990,227.04,ND,225.84954280000002
03/27/1990,231.36,ND,227.5587721
03/28/1990,249.6,ND,229.3137054
03/29/1990,268.8,ND,231.22159539999998
03/30/1990,269.52,ND,233.2933409
04/02/1990,159.48,ND,235.3892483
04/03/1990,153.96,ND,236.64057749999998
04/04/1990,137.88,ND,237.855017
04/05/1990,122.88,ND,238.9481986
04/06/1990,115.08,ND,239.9269304
04/09/1990,122.28,ND,240.84729019999997
04/10/1990,131.88,ND,241.82898369999998
04/11/1990,146.16,ND,242.8920639
04/16/1990,100.05,ND,244.0754341
04/17/1990,81.84,ND,244.8894256
04/18/1990,67.32,ND,245.557484
04/19/1990,55.92,ND,246.10851499999998
04/20/1990,55.2,ND,246.56726119999996
04/23/1990,52.8,ND,247.020945
04/24/1990,54.72,ND,247.45570189999998
04/25/1990,53.16,ND,247.9070611
04/26/1990,53.52,ND,248.34635240000003
04/27/1990,56.76,ND,248.7894023
04/30/1990,80.28,ND,249.26011180000003
05/02/1990,97.56,ND,249.9271319
05/03/1990,93.12,ND,250.7398949
05/04/1990,87.36,ND,251.5181915
05/07/1990,87.12,ND,252.2506125
05/08/1990,84.48,ND,252.9831483
05/09/1990,85.08,ND,253.69554879999998
05/10/1990,85.8,ND,254.4150294
05/11/1990,88.8,ND,255.14265640000002
05/14/1990,96.0,ND,255.8978787
05/15/1990,93.12,ND,256.71675189999996
05/16/1990,91.68,ND,257.5136007
05/17/1990,94.08,ND,258.3005622
05/18/1990,95.88,ND,259.1105928
05/21/1990,95.16,ND,259.9387103
05/22/1990,96.0,ND,260.76323590000004
05/23/1990,95.28,ND,261.59767819999996
05/24/1990,95.52,ND,262.4285124
05/25/1990,99.84,ND,263.26408480000003
05/28/1990,100.32,ND,264.14022769999997
05/29/1990,102.6,ND,265.0235126
05/30/1990,103.08,ND,265.929893
05/31/1990,111.48,ND,266.8436281
06/01/1990,10.96,ND,267.8352191
06/04/1990,10.68,ND,267.9330673
06/05/1990,10.51,ND,268.0284515
06/06/1990,10.71,ND,268.12234989999996
06/07/1990,11.51,ND,268.2180696
06/08/1990,11.96,ND,268.32097680000004
06/11/1990,12.98,ND,268.4279483
06/12/1990,13.41,ND,268.544089
06/13/1990,12.87,ND,268.6641282
06/15/1990,12.45,ND,268.7793851
06/18/1990,13.99,ND,268.89092860000005
06/19/1990,13.06,ND,269.0163205
06/20/1990,13.09,ND,269.1334314
06/21/1990,12.78,ND,269.25086239999996
06/22/1990,14.83,ND,269.3655632
06/25/1990,16.18,ND,269.4987187
06/26/1990,15.15,ND,269.6440675
06/27/1990,16.15,ND,269.7802377
06/28/1990,16.9,ND,269.9254685
06/29/1990,19.49,ND,270.0775256
07/02/1990,17.25,ND,270.2529869
07/03/1990,17.91,ND,270.40838239999994
07/04/1990,19.05,ND,270.5698162
07/05/1990,19.41,ND,270.741628
07/06/1990,19.84,ND,270.91679780000004
07/09/1990,19.51,ND,271.09596319999997
07/10/1990,18.5,ND,271.2722651
07/11/1990,19.64,ND,271.4395505
07/12/1990,18.17,ND,271.6172539
07/13/1990,20.15,ND,271.7817643
07/16/1990,19.7,ND,271.9643119
07/17/1990,19.25,ND,272.1429027
07/18/1990,19.22,ND,272.3175287
07/19/1990,18.04,ND,272.49199439999995
07/20/1990,18.42,ND,272.655852
07/23/1990,18.3,ND,272.8232627
07/24/1990,17.24,ND,272.9896849
07/25/1990,16.85,ND,273.1465638
07/26/1990,16.68,ND,273.2999821
07/27/1990,17.71,ND,273.4519369
07/30/1990,16.8,ND,273.61336370000004
07/31/1990,15.68,ND,273.7665872
08/01/1990,14.84,ND,273.9096768
08/02/1990,15.61,ND,274.04517169999997
08/03/1990,16.23,ND,274.18776560000003
08/06/1990,15.62,ND,274.33610120000003
08/07/1990,15.69,ND,274.4789398
08/08/1990,14.79,ND,274.6224923
08/09/1990,15.84,ND,274.7578812
08/10/1990,15.94,ND,274.90295330000004
08/13/1990,14.77,ND,275.0490175
08/14/1990,15.94,ND,275.18443239999993
08/15/1990,15.07,ND,275.3306461
08/16/1990,15.96,ND,275.468953
08/17/1990,17.79,ND,275.6155025
08/20/1990,17.07,ND,275.77894249999997
08/21/1990,19.34,ND,275.9358607
08/22/1990,14.73,ND,276.1137482
08/23/1990,13.29,ND,276.24932010000003
08/24/1990,12.91,ND,276.3716985
08/27/1990,15.1,ND,276.49062960000003
08/28/1990,12.97,ND,276.6297956
08/29/1990,13.22,ND,276.749391
08/30/1990,16.21,ND,276.87134610000004
08/31/1990,19.36,ND,277.020948
09/03/1990,18.45,ND,277.19971789999994
09/04/1990,18.59,ND,277.37019580000003
09/05/1990,18.16,ND,277.54207379999997
09/06/1990,20.16,ND,277.7100783
09/10/1990,23.56,ND,277.8966995
09/11/1990,26.38,ND,278.1149401
09/12/1990,23.97,ND,278.35949489999996
09/13/1990,24.28,ND,278.58190410000003
09/14/1990,25.86,ND,278.8073688
09/17/1990,33.8,ND,279.0477008
09/18/1990,29.44,ND,279.3620954
09/19/1990,28.87,ND,279.63624189999996
09/20/1990,27.25,ND,279.9053442
09/21/1990,30.23,ND,280.15959060000006
09/24/1990,26.88,ND,280.44189900000003
09/25/1990,24.44,ND,280.693175
09/26/1990,27.02,ND,280.9218473
09/27/1990,27.58,ND,281.1748652
09/28/1990,31.0,ND,281.4333577
10/01/1990,25.83,ND,281.7241712
10/02/1990,29.58,ND,281.96673569999996
10/04/1990,26.04,ND,282.2447549
10/05/1990,30.83,ND,282.4897433000001
10/09/1990,31.21,ND,282.7800496000001
10/10/1990,31.03,ND,283.0742341
10/11/1990,26.06,ND,283.3670263
10/12/1990,27.28,ND,283.6131788
10/15/1990,30.84,ND,283.8710767
10/16/1990,33.14,ND,284.1628962
10/17/1990,32.9,ND,284.4768024
10/18/1990,30.57,ND,284.7887796
10/19/1990,33.29,ND,285.0789794
10/22/1990,32.58,ND,285.395323
10/23/1990,31.61,ND,285.7052623
10/24/1990,26.87,ND,286.0063013
10/25/1990,22.71,ND,286.2624686000001
10/26/1990,24.03,ND,286.4791693
10/29/1990,25.94,ND,286.7086391
10/30/1990,23.05,ND,286.9565475
10/31/1990,,ND,287.1770248
11/01/1990,26.38,ND,509.6530659
11/05/1990,31.85,ND,510.10121910000004
11/06/1990,31.31,ND,510.6427783
11/07/1990,26.71,ND,511.17572080000014
11/08/1990,28.59,ND,511.6308359
11/09/1990,28.64,ND,512.1184201
11/12/1990,32.37,ND,512.6073242
11/13/1990,29.22,ND,513.1604275000002
11/14/1990,33.36,ND,513.6602458000001
11/16/1990,39.58,ND,514.2314359000002
11/19/1990,41.25,ND,514.9098769
11/20/1990,33.11,ND,515.617878
11/21/1990,29.28,ND,516.18695
11/22/1990,28.3,ND,516.6907484
11/23/1990,29.63,ND,517.1781583000002
11/26/1990,29.69,ND,517.6889597
11/27/1990,28.13,ND,518.2013009
11/28/1990,31.85,ND,518.6872027
11/29/1990,30.76,ND,519.2378774
11/30/1990,35.62,ND,519.7702674999998
12/03/1990,28.45,ND,520.3874063999998
12/04/1990,28.7,ND,520.8809054
12/05/1990,32.25,ND,521.3792165
12/06/1990,30.5,ND,521.9396991
12/07/1990,34.35,ND,522.4703396000001
12/10/1990,34.71,ND,523.0685681
12/11/1990,34.85,ND,523.6737585
12/12/1990,33.73,ND,524.2820945000002
12/13/1990,31.56,ND,524.8715606000002
12/14/1990,30.18,ND,525.4237254999998
12/17/1990,33.68,ND,525.9523018
12/18/1990,33.83,ND,526.5427727
12/19/1990,34.18,ND,527.1365390999998
12/20/1990,75.53,ND,527.7371216
12/21/1990,74.46,ND,529.0657894999998
12/26/1990,50.8,ND,530.3789308
12/27/1990,33.96,ND,531.2770374
12/28/1990,85.57,ND,531.878443
01/02/1991,27.99,ND,533.3955358
01/03/1991,28.57,ND,533.8931938999998
01/04/1991,25.97,ND,534.4016364
01/07/1991,24.37,ND,534.8642518
01/08/1991,27.01,ND,535.2987381
01/09/1991,27.62,ND,535.7806836
01/10/1991,26.45,ND,536.2739608
01/11/1991,28.03,ND,536.7467775
01/14/1991,32.1,ND,537.2482761
01/15/1991,29.73,ND,537.8231317999998
01/16/1991,30.44,ND,538.3561145
01/17/1991,36.78,ND,538.9023682999998
01/18/1991,35.22,ND,539.5630626
01/21/1991,28.48,ND,540.1965096
01/22/1991,25.98,ND,540.7093344
01/23/1991,25.93,ND,541.1775887
01/24/1991,28.42,ND,541.6453447
01/25/1991,26.46,ND,542.1584616
01/28/1991,27.69,ND,542.6366452999998
01/29/1991,26.54,ND,543.1374989
01/30/1991,30.47,ND,543.6179963999998
01/31/1991,35.04,ND,544.1701329
02/04/1991,13.44,ND,544.8057236000002
02/05/1991,13.62,ND,545.0497966
02/06/1991,11.97,ND,545.2972492
02/07/1991,11.19,ND,545.5148227999998
02/08/1991,10.95,ND,545.7182998
02/13/1991,10.95,ND,545.917487
02/14/1991,16.26,ND,546.1167469
02/15/1991,19.89,ND,546.4127421000002
02/18/1991,25.29,ND,546.7750137999999
02/19/1991,18.21,ND,547.2359451
02/20/1991,17.7,ND,547.5681174
02/21/1991,15.39,ND,547.8911825
02/22/1991,14.01,ND,548.1722507000002
02/25/1991,13.5,ND,548.4282472
02/26/1991,13.2,ND,548.6750399
02/27/1991,13.47,ND,548.9164569
02/28/1991,12.33,ND,549.1629204
03/01/1991,13.2,ND,549.3886262999998
03/04/1991,13.47,ND,549.6303573
03/05/1991,13.14,ND,549.8771414
03/06/1991,13.02,ND,550.1179876
03/07/1991,13.2,ND,550.3567387999999
03/08/1991,13.29,ND,550.5988957000002
03/11/1991,13.98,ND,550.842811
03/12/1991,16.17,ND,551.0995038
03/13/1991,15.63,ND,551.3965463999998
03/14/1991,14.64,ND,551.6838240000002
03/15/1991,14.73,ND,551.9530457000002
03/18/1991,18.87,ND,552.2240547
03/19/1991,15.45,ND,552.5714036
03/20/1991,15.42,ND,552.8559779
03/21/1991,15.84,ND,553.1401457999998
03/22/1991,17.16,ND,553.4322038
03/25/1991,16.92,ND,553.7487671
03/26/1991,15.87,ND,554.0610813999998
03/27/1991,16.89,ND,554.3541797
04/01/1991,14.52,ND,554.6662811000001
04/02/1991,18.0,ND,554.9347396000002
04/03/1991,14.79,ND,555.2677004
04/04/1991,15.24,ND,555.5414473999998
04/05/1991,15.21,ND,555.8236624
04/08/1991,17.46,ND,556.105465
04/09/1991,17.4,ND,556.4291184
04/10/1991,17.1,ND,556.7518472999999
04/11/1991,18.51,ND,557.0691959
04/12/1991,18.3,ND,557.4129075000002
04/15/1991,19.65,ND,557.7529294
04/16/1991,22.59,ND,558.1182576
04/17/1991,17.97,ND,558.5385206
04/18/1991,16.74,ND,558.8730852000001
04/19/1991,17.13,ND,559.1849364
04/22/1991,15.99,ND,559.504231
04/23/1991,13.68,ND,559.8024467
